Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1867,74.523681641,-195.501632690,-2044.867675781,72.402488708,-175.228134155,-2042.930786133,90.969345093,-183.284500122,-2046.821533203,-51.649185181,-241.172973633,-2014.176513672,-45.061859131,-259.956451416,-2015.194946289,-64.870704651,-256.434692383,-2013.115234375,93.111640930,-241.900588989,-2023.356811523,89.749877930,-222.074737549,-2021.439941406,108.571701050,-228.721801758,-2025.819702148,,,,,,,,,,-19.910688400,-197.797576904,-2041.737304688,-0.229235977,-202.814132690,-2052.638427734,27.364425659,-182.728042603,-2049.669677734,-4.722433567,-234.426666260,-2024.737182617, 4.836301327,-229.168548584,-2041.308715820,36.435382843,-212.118515015,-2027.615234375, 2.210407734,-268.971466064,-2010.442260742,17.118877411,-255.855163574,-2026.296752930,51.526489258,-250.170715332,-2014.350708008,
1868,74.460517883,-195.690307617,-2044.879638672,72.394615173,-175.410873413,-2042.928100586,90.942237854,-183.516021729,-2046.831054688,-51.898113251,-240.917495728,-2014.246093750,-45.395824432,-259.731384277,-2015.252685547,-65.191001892,-256.121063232,-2013.188842773,92.839401245,-242.482009888,-2023.238037109,89.614608765,-222.633636475,-2021.322998047,108.399307251,-229.416320801,-2025.681518555,,,,,,,,,,-19.977838516,-197.729949951,-2041.720458984,-0.313634008,-202.792785645,-2052.631347656,27.335681915,-182.784072876,-2049.657714844,-4.934732914,-234.387252808,-2024.774414063, 4.659799576,-229.178344727,-2041.340820313,36.325225830,-212.265701294,-2027.630371094, 1.730884910,-268.903320313,-2010.437500000,16.752351761,-255.892837524,-2026.272583008,51.185100555,-250.455902100,-2014.283813477,
1869,74.389915466,-195.869766235,-2044.876342773,72.376678467,-175.581542969,-2042.931396484,90.905715942,-183.734970093,-2046.827026367,-52.148681641,-240.664657593,-2014.295043945,-45.729248047,-259.504882813,-2015.305297852,-65.503608704,-255.808883667,-2013.250366211,92.569084167,-243.071426392,-2023.116943359,89.483406067,-223.197097778,-2021.206665039,108.224685669,-230.109542847,-2025.528930664,,,,,,,,,,-20.052888870,-197.665298462,-2041.742675781,-0.398684680,-202.781555176,-2052.646484375,27.300806046,-182.842620850,-2049.671386719,-5.151137352,-234.333938599,-2024.798095703, 4.474089146,-229.160705566,-2041.357910156,36.206104279,-212.391113281,-2027.625610352, 1.254354239,-268.851409912,-2010.493774414,16.397006989,-255.945220947,-2026.298706055,50.843944550,-250.750762939,-2014.243408203,
1870,74.334854126,-196.035980225,-2044.881469727,72.364578247,-175.744110107,-2042.931396484,90.874710083,-183.939712524,-2046.817382813,-52.383266449,-240.419601440,-2014.353271484,-46.045967102,-259.285491943,-2015.367309570,-65.810668945,-255.504058838,-2013.326660156,92.300056458,-243.671051025,-2023.000244141,89.359451294,-223.773254395,-2021.086547852,108.053764343,-230.823608398,-2025.370361328,,,,,,,,,,-20.115728378,-197.620315552,-2041.807861328,-0.466200471,-202.777557373,-2052.700927734,27.276262283,-182.901992798,-2049.702148438,-5.350451469,-234.291809082,-2024.813720703, 4.311574459,-229.153457642,-2041.362915039,36.106262207,-212.531677246,-2027.595947266, 0.767267942,-268.774414063,-2010.590820313,16.040475845,-255.973617554,-2026.355834961,50.498592377,-251.042266846,-2014.222167969,
1871,74.277389526,-196.200775146,-2044.887817383,72.353942871,-175.908905029,-2042.925048828,90.845832825,-184.141738892,-2046.817138672,-52.610904694,-240.182876587,-2014.421752930,-46.347404480,-259.074584961,-2015.425659180,-66.099281311,-255.212188721,-2013.399780273,92.039199829,-244.264373779,-2022.894409180,89.245788574,-224.347427368,-2020.963500977,107.893211365,-231.538543701,-2025.216674805,,,,,,,,,,-20.175653458,-197.574859619,-2041.810668945,-0.538370013,-202.769561768,-2052.708007813,27.249118805,-182.958709717,-2049.697753906,-5.546122074,-234.247039795,-2024.851562500, 4.147928715,-229.152709961,-2041.395629883,35.999546051,-212.654403687,-2027.611694336, 0.288543373,-268.677246094,-2010.703002930,15.692584991,-255.976562500,-2026.421630859,50.162345886,-251.324508667,-2014.211059570,
1872,74.219390869,-196.354690552,-2044.894409180,72.343688965,-176.059768677,-2042.931640625,90.816047668,-184.335083008,-2046.825927734,-52.831356049,-239.943969727,-2014.472045898,-46.642734528,-258.858520508,-2015.482299805,-66.379768372,-254.919525146,-2013.468017578,91.776115417,-244.843276978,-2022.779785156,89.123085022,-224.908981323,-2020.847290039,107.728591919,-232.233886719,-2025.065673828,,,,,,,,,,-20.236083984,-197.508880615,-2041.805664063,-0.612316608,-202.749465942,-2052.705322266,27.221729279,-183.003555298,-2049.698730469,-5.736251354,-234.188385010,-2024.865722656, 3.989455223,-229.123168945,-2041.400146484,35.896682739,-212.759231567,-2027.584716797,-0.174123496,-268.592895508,-2010.783691406,15.353861809,-255.999206543,-2026.466308594,49.831703186,-251.602478027,-2014.184082031,
1873,74.172515869,-196.501327515,-2044.891845703,72.340888977,-176.201660156,-2042.926635742,90.792694092,-184.518463135,-2046.821655273,-53.034336090,-239.707031250,-2014.517333984,-46.924022675,-258.648071289,-2015.528564453,-66.649017334,-254.629745483,-2013.531127930,91.518623352,-245.416732788,-2022.651733398,89.001777649,-225.461914063,-2020.719726563,107.561408997,-232.915740967,-2024.905883789,,,,,,,,,,-20.286451340,-197.447418213,-2041.802612305,-0.674349010,-202.730056763,-2052.702880859,27.203180313,-183.045898438,-2049.694335938,-5.907625198,-234.143966675,-2024.864868164, 3.854441643,-229.113098145,-2041.388305664,35.816082001,-212.886169434,-2027.537109375,-0.616067588,-268.526794434,-2010.825683594,15.027310371,-256.038269043,-2026.477783203,49.512760162,-251.883941650,-2014.132690430,
1874,74.113380432,-196.651306152,-2044.895629883,72.322082520,-176.345489502,-2042.933959961,90.758308411,-184.698165894,-2046.817504883,-53.244159698,-239.477523804,-2014.563476563,-47.206859589,-258.441589355,-2015.563964844,-66.915168762,-254.345245361,-2013.579467773,91.263572693,-245.954452515,-2022.546630859,88.876739502,-225.982437134,-2020.605468750,107.394348145,-233.560974121,-2024.761596680,,,,,,,,,,-20.348213196,-197.411117554,-2041.858398438,-0.740436018,-202.733291626,-2052.747314453,27.173749924,-183.103149414,-2049.725585938,-6.089544296,-234.100936890,-2024.886230469, 3.701385260,-229.114440918,-2041.406127930,35.718040466,-213.006591797,-2027.542968750,-1.048584104,-268.447326660,-2010.911865234,14.708884239,-256.054595947,-2026.525634766,49.198005676,-252.142135620,-2014.111938477,
1875,74.053810120,-196.805358887,-2044.898437500,72.306251526,-176.498428345,-2042.933715820,90.723045349,-184.887298584,-2046.821411133,-53.453197479,-239.252166748,-2014.581542969,-47.487636566,-258.238739014,-2015.592895508,-67.181365967,-254.069656372,-2013.614746094,91.009384155,-246.415603638,-2022.467407227,88.737335205,-226.431655884,-2020.521850586,107.215942383,-234.118057251,-2024.659912109,,,,,,,,,,-20.408412933,-197.369186401,-2041.844726563,-0.813708663,-202.730651855,-2052.737792969,27.141965866,-183.159347534,-2049.718017578,-6.274008274,-234.047012329,-2024.878051758, 3.543571472,-229.085632324,-2041.389648438,35.614326477,-213.109054565,-2027.499755859,-1.447127819,-268.368377686,-2010.945190430,14.400889397,-256.063446045,-2026.536743164,48.898365021,-252.358749390,-2014.082641602,
1876,73.992362976,-196.955093384,-2044.895141602,72.288101196,-176.645736694,-2042.936889648,90.685714722,-185.074081421,-2046.819458008,-53.642887115,-239.045867920,-2014.594970703,-47.742538452,-258.053558350,-2015.594482422,-67.422431946,-253.814987183,-2013.622680664,90.777946472,-246.801635742,-2022.393310547,88.602424622,-226.807861328,-2020.462768555,107.042976379,-234.584167480,-2024.584716797,,,,,,,,,,-20.471605301,-197.317810059,-2041.852905273,-0.887035191,-202.724243164,-2052.742187500,27.109884262,-183.211593628,-2049.724853516,-6.443751812,-234.009750366,-2024.884765625, 3.394297600,-229.091659546,-2041.397216797,35.517333984,-213.218368530,-2027.509521484,-1.789687276,-268.302124023,-2010.907958984,14.125998497,-256.084075928,-2026.498779297,48.634037018,-252.537216187,-2014.028076172,
1877,73.935035706,-197.083160400,-2044.906494141,72.271286011,-176.768478394,-2042.932617188,90.650665283,-185.236251831,-2046.825439453,-53.815631866,-238.865859985,-2014.612915039,-47.969505310,-257.890991211,-2015.588745117,-67.637405396,-253.593978882,-2013.638427734,90.574455261,-247.126876831,-2022.339233398,88.477516174,-227.123550415,-2020.402709961,106.889427185,-234.973419189,-2024.518188477,,,,,,,,,,-20.530426025,-197.248901367,-2041.844238281,-0.959514320,-202.688613892,-2052.741455078,27.078916550,-183.236923218,-2049.716064453,-6.593024731,-233.975234985,-2024.866333008, 3.273535013,-229.101547241,-2041.374755859,35.429962158,-213.307174683,-2027.474487305,-2.084597588,-268.259429932,-2010.907836914,13.887829781,-256.099945068,-2026.486572266,48.403472900,-252.695648193,-2013.997070313,
1878,73.899314880,-197.188598633,-2044.905395508,72.265449524,-176.867385864,-2042.933959961,90.631805420,-185.360916138,-2046.824218750,-53.946472168,-238.720825195,-2014.623535156,-48.143566132,-257.758178711,-2015.607421875,-67.804588318,-253.415023804,-2013.659545898,90.413009644,-247.399765015,-2022.288208008,88.379707336,-227.388336182,-2020.354614258,106.769126892,-235.302658081,-2024.460449219,,,,,,,,,,-20.565694809,-197.221130371,-2041.849975586,-1.001514435,-202.689025879,-2052.745117188,27.063478470,-183.275665283,-2049.719726563,-6.709744453,-233.936203003,-2024.862915039, 3.172420502,-229.077804565,-2041.366577148,35.362754822,-213.366531372,-2027.450683594,-2.322943449,-268.220825195,-2010.900512695,13.697896004,-256.116790771,-2026.472656250,48.218479156,-252.826492310,-2013.966308594,
1879,73.868438721,-197.259902954,-2044.897216797,72.254386902,-176.939025879,-2042.942871094,90.615539551,-185.447982788,-2046.828857422,-54.043712616,-238.611053467,-2014.639160156,-48.276588440,-257.659606934,-2015.632080078,-67.923851013,-253.280731201,-2013.679565430,90.293426514,-247.623123169,-2022.247436523,88.314254761,-227.605895996,-2020.320556641,106.686599731,-235.572830200,-2024.414916992,,,,,,,,,,-20.593868256,-197.209808350,-2041.829101563,-1.035901904,-202.703460693,-2052.722412109,27.046178818,-183.311737061,-2049.717041016,-6.798953533,-233.908203125,-2024.884399414, 3.089266539,-229.060668945,-2041.387695313,35.310356140,-213.413772583,-2027.470336914,-2.505750895,-268.182434082,-2010.903320313,13.557047844,-256.127593994,-2026.470336914,48.080039978,-252.930007935,-2013.946655273,
1880,73.853378296,-197.306243896,-2044.900024414,72.253784180,-176.984985352,-2042.948730469,90.606719971,-185.506973267,-2046.825439453,-54.107776642,-238.528747559,-2014.659912109,-48.370437622,-257.586212158,-2015.645996094,-68.013725281,-253.181381226,-2013.705688477,90.205062866,-247.788955688,-2022.222412109,88.266288757,-227.765869141,-2020.281860352,106.624252319,-235.771087646,-2024.376708984,,,,,,,,,,-20.610973358,-197.188034058,-2041.871337891,-1.052435517,-202.696990967,-2052.755859375,27.042387009,-183.325225830,-2049.740722656,-6.852423668,-233.897613525,-2024.878051758, 3.052506447,-229.067260742,-2041.376342773,35.288169861,-213.464889526,-2027.442749023,-2.641125679,-268.158752441,-2010.919555664,13.451700211,-256.127197266,-2026.473632813,47.977657318,-253.011123657,-2013.937500000,
1881,73.848342896,-197.336059570,-2044.901000977,72.258300781,-177.016189575,-2042.949218750,90.606719971,-185.542877197,-2046.833374023,-54.143497467,-238.480270386,-2014.677978516,-48.422386169,-257.540527344,-2015.661376953,-68.065086365,-253.119659424,-2013.727783203,90.153526306,-247.903427124,-2022.197631836,88.243423462,-227.877273560,-2020.257812500,106.589477539,-235.908203125,-2024.340576172,,,,,,,,,,-20.613796234,-197.183746338,-2041.833984375,-1.061727047,-202.699783325,-2052.726562500,27.041450500,-183.338394165,-2049.722656250,-6.881379128,-233.889770508,-2024.880004883, 3.033465624,-229.068679810,-2041.375000000,35.277973175,-213.494049072,-2027.430908203,-2.729349375,-268.139587402,-2010.954833984,13.390725136,-256.130645752,-2026.498168945,47.913097382,-253.064697266,-2013.939819336,
1882,73.845695496,-197.344451904,-2044.900634766,72.256584167,-177.024017334,-2042.946411133,90.606231689,-185.553482056,-2046.831665039,-54.164600372,-238.449523926,-2014.688720703,-48.451576233,-257.512359619,-2015.666625977,-68.091613770,-253.082656860,-2013.749389648,90.123764038,-247.991149902,-2022.172485352,88.236778259,-227.964767456,-2020.236450195,106.575897217,-236.015457153,-2024.304931641,,,,,,,,,,-20.616603851,-197.182250977,-2041.835083008,-1.064962626,-202.699218750,-2052.728027344,27.040264130,-183.341201782,-2049.721679688,-6.891793728,-233.880096436,-2024.852539063, 3.038562059,-229.064041138,-2041.339721680,35.278533936,-213.502944946,-2027.369995117,-2.790003061,-268.118988037,-2010.994750977,13.355219841,-256.130371094,-2026.527709961,47.872074127,-253.103271484,-2013.944824219,
1883,73.861030579,-197.336791992,-2044.903930664,72.270240784,-177.014099121,-2042.939331055,90.620964050,-185.544494629,-2046.828125000,-54.161247253,-238.433441162,-2014.703369141,-48.452594757,-257.498535156,-2015.689575195,-68.092018127,-253.061737061,-2013.770751953,90.110954285,-248.084335327,-2022.132568359,88.247024536,-228.058578491,-2020.202880859,106.578491211,-236.130676270,-2024.257324219,,,,,,,,,,-20.602226257,-197.174591064,-2041.843261719,-1.050004959,-202.686309814,-2052.737792969,27.055112839,-183.329833984,-2049.720458984,-6.885894775,-233.874694824,-2024.864257813, 3.046369076,-229.054672241,-2041.349121094,35.290981293,-213.509887695,-2027.371948242,-2.834126711,-268.099670410,-2011.010253906,13.335510254,-256.134185791,-2026.535644531,47.847827911,-253.145462036,-2013.931152344,
1884,73.875656128,-197.318954468,-2044.901123047,72.279045105,-176.998519897,-2042.940063477,90.636634827,-185.523681641,-2046.823974609,-54.155570984,-238.417602539,-2014.733642578,-48.451374054,-257.483062744,-2015.718139648,-68.089073181,-253.041580200,-2013.802368164,90.098915100,-248.223114014,-2022.081298828,88.270698547,-228.192016602,-2020.156127930,106.590103149,-236.296020508,-2024.199584961,,,,,,,,,,-20.587181091,-197.181640625,-2041.862182617,-1.031060815,-202.689941406,-2052.751464844,27.068397522,-183.325805664,-2049.730468750,-6.877449036,-233.869842529,-2024.888061523, 3.058270216,-229.052917480,-2041.371826172,35.304595947,-213.515121460,-2027.390869141,-2.885683775,-268.072570801,-2011.004150391,13.312938690,-256.138000488,-2026.523071289,47.823852539,-253.207489014,-2013.901123047,
1885,73.880195618,-197.322006226,-2044.906250000,72.283210754,-177.001739502,-2042.942382813,90.637023926,-185.525985718,-2046.825805664,-54.174373627,-238.386383057,-2014.777832031,-48.482131958,-257.455444336,-2015.755249023,-68.119865417,-253.003982544,-2013.845703125,90.056083679,-248.385101318,-2022.048828125,88.269706726,-228.349456787,-2020.116943359,106.575447083,-236.493286133,-2024.149047852,,,,,,,,,,-20.584009171,-197.187698364,-2041.872314453,-1.027144194,-202.693893433,-2052.761230469,27.071605682,-183.329406738,-2049.736083984,-6.892541885,-233.869400024,-2024.921264648, 3.050221205,-229.062942505,-2041.403686523,35.301856995,-213.539688110,-2027.418823242,-2.981094599,-268.033599854,-2011.054931641,13.256341934,-256.128601074,-2026.555908203,47.763381958,-253.279083252,-2013.904907227,
1886,73.881156921,-197.343643188,-2044.907104492,72.291816711,-177.023056030,-2042.939941406,90.644493103,-185.550628662,-2046.830688477,-54.205741882,-238.333389282,-2014.810424805,-48.531044006,-257.408416748,-2015.786499023,-68.167236328,-252.936889648,-2013.881713867,89.988952637,-248.610641479,-2021.992919922,88.258514404,-228.571914673,-2020.059448242,106.542465210,-236.765579224,-2024.068603516,,,,,,,,,,-20.580377579,-197.182464600,-2041.843750000,-1.028481483,-202.692581177,-2052.739746094,27.076704025,-183.336517334,-2049.720458984,-6.916871548,-233.863494873,-2024.941772461, 3.034859419,-229.066940308,-2041.421752930,35.298366547,-213.575759888,-2027.428710938,-3.118505478,-267.996582031,-2011.124511719,13.173027039,-256.134674072,-2026.601806641,47.671512604,-253.386245728,-2013.905151367,
1887,73.875862122,-197.361358643,-2044.905151367,72.292999268,-177.041091919,-2042.928588867,90.643531799,-185.576293945,-2046.822875977,-54.260547638,-238.247024536,-2014.838989258,-48.612354279,-257.330322266,-2015.814697266,-68.241699219,-252.830551147,-2013.914062500,89.879417419,-248.973754883,-2021.899780273,88.240928650,-228.928298950,-2019.943847656,106.493537903,-237.206710815,-2023.930664063,,,,,,,,,,-20.586601257,-197.162475586,-2041.845092773,-1.036631942,-202.675918579,-2052.742675781,27.076580048,-183.333023071,-2049.713867188,-6.962742805,-233.843505859,-2024.959838867, 2.999342203,-229.060287476,-2041.437500000,35.281650543,-213.615310669,-2027.436645508,-3.340583801,-267.923095703,-2011.223754883,13.036043167,-256.120666504,-2026.656738281,47.524345398,-253.554824829,-2013.894287109,
1888,73.868309021,-197.416183472,-2044.908691406,72.299324036,-177.096145630,-2042.932983398,90.642837524,-185.642456055,-2046.831420898,-54.355789185,-238.110366821,-2014.870971680,-48.749637604,-257.207702637,-2015.862426758,-68.369430542,-252.664352417,-2013.960815430,89.709037781,-249.443511963,-2021.787719727,88.187088013,-229.387176514,-2019.821899414,106.394508362,-237.776626587,-2023.772949219,,,,,,,,,,-20.593151093,-197.157241821,-2041.824218750,-1.049555421,-202.683807373,-2052.726562500,27.076822281,-183.358749390,-2049.706054688,-7.046322823,-233.805465698,-2024.980834961, 2.928998947,-229.030410767,-2041.452880859,35.243766785,-213.670059204,-2027.433837891,-3.650305986,-267.830352783,-2011.332153320,12.832446098,-256.118041992,-2026.720703125,47.307075500,-253.770629883,-2013.879516602,
1889,73.831939697,-197.514251709,-2044.912109375,72.291481018,-177.193374634,-2042.933593750,90.625251770,-185.764556885,-2046.820922852,-54.506732941,-237.920257568,-2014.914184570,-48.958805084,-257.034332275,-2015.908203125,-68.562400818,-252.427413940,-2014.014038086,89.472129822,-249.990066528,-2021.665527344,88.087753296,-229.920089722,-2019.701049805,106.239044189,-238.431488037,-2023.620483398,,,,,,,,,,-20.630855560,-197.119659424,-2041.893066406,-1.087706566,-202.672317505,-2052.783203125,27.064495087,-183.388580322,-2049.739013672,-7.177656174,-233.760864258,-2025.002929688, 2.819755316,-229.013137817,-2041.469360352,35.176765442,-213.758300781,-2027.432739258,-4.027176380,-267.737579346,-2011.371459961,12.561429024,-256.136840820,-2026.730712891,47.029178619,-254.025405884,-2013.830322266,
1890,73.776535034,-197.644256592,-2044.916259766,72.273048401,-177.321136475,-2042.925415039,90.590820313,-185.929626465,-2046.812622070,-54.708412170,-237.676101685,-2014.962158203,-49.235824585,-256.810363770,-2015.935302734,-68.824005127,-252.126663208,-2014.061157227,89.168548584,-250.599517822,-2021.527465820,87.938087463,-230.520202637,-2019.561767578,106.031066895,-239.171646118,-2023.458496094,,,,,,,,,,-20.688241959,-197.063171387,-2041.925292969,-1.152945518,-202.648376465,-2052.812744141,27.036861420,-183.422836304,-2049.748535156,-7.356099129,-233.710540771,-2025.015136719, 2.673458815,-229.016143799,-2041.477294922,35.078670502,-213.876785278,-2027.426757813,-4.478908062,-267.619506836,-2011.363159180,12.220386505,-256.146118164,-2026.698120117,46.686038971,-254.305282593,-2013.750732422,
1891,73.714523315,-197.814010620,-2044.914306641,72.258697510,-177.482635498,-2042.922851563,90.554817200,-186.133911133,-2046.812133789,-54.938671112,-237.387802124,-2014.989501953,-49.554744720,-256.548400879,-2015.973632813,-69.124664307,-251.772689819,-2014.108032227,88.822563171,-251.230300903,-2021.402587891,87.750640869,-231.145751953,-2019.430175781,105.777046204,-239.946212769,-2023.300659180,,,,,,,,,,-20.748071671,-197.015136719,-2041.912109375,-1.226809502,-202.644653320,-2052.801757813,27.007028580,-183.483352661,-2049.740966797,-7.561905861,-233.639465332,-2025.009887695, 2.500152111,-228.980331421,-2041.462280273,34.967716217,-214.004882813,-2027.380004883,-4.981402397,-267.485198975,-2011.399536133,11.837165833,-256.143585205,-2026.702148438,46.295360565,-254.592010498,-2013.697143555,
1892,73.627685547,-198.002075195,-2044.906616211,72.227279663,-177.666870117,-2042.924194336,90.501907349,-186.368072510,-2046.821899414,-55.204406738,-237.076782227,-2015.033203125,-49.917118073,-256.261871338,-2016.006591797,-69.460197449,-251.386550903,-2014.155151367,88.443016052,-251.867828369,-2021.283325195,87.531326294,-231.776428223,-2019.305786133,105.492050171,-240.721023560,-2023.160156250,,,,,,,,,,-20.829107285,-196.950454712,-2041.843139648,-1.330063224,-202.637252808,-2052.742919922,26.956726074,-183.549758911,-2049.709716797,-7.802153111,-233.570068359,-2025.025878906, 2.293408155,-228.968231201,-2041.473876953,34.827671051,-214.151733398,-2027.377441406,-5.499429703,-267.366760254,-2011.385253906,11.426640511,-256.156890869,-2026.666381836,45.882366180,-254.888061523,-2013.624267578,
1893,73.545890808,-198.195343018,-2044.919921875,72.201988220,-177.857604980,-2042.934570313,90.451454163,-186.609664917,-2046.815063477,-55.472648621,-236.749176025,-2015.061889648,-50.292865753,-255.962341309,-2016.040161133,-69.808563232,-250.986099243,-2014.211425781,88.039146423,-252.527770996,-2021.158325195,87.291297913,-232.427810669,-2019.184570313,105.184303284,-241.518432617,-2023.005004883,,,,,,,,,,-20.911659241,-196.875015259,-2041.951049805,-1.417980194,-202.615127563,-2052.832519531,26.920152664,-183.609191895,-2049.766601563,-8.041226387,-233.494583130,-2024.990478516, 2.100565195,-228.937210083,-2041.422363281,34.696212769,-214.306076050,-2027.274169922,-6.043853283,-267.252532959,-2011.430786133,11.001569748,-256.183593750,-2026.681884766,45.442649841,-255.196228027,-2013.576904297,
1894,73.459266663,-198.394302368,-2044.915161133,72.173721313,-178.052581787,-2042.924804688,90.402488708,-186.855728149,-2046.818115234,-55.745563507,-236.423461914,-2015.112792969,-50.663925171,-255.663009644,-2016.084350586,-70.156860352,-250.582168579,-2014.270019531,87.632728577,-253.201019287,-2021.045043945,87.051033020,-233.095291138,-2019.056396484,104.872879028,-242.338897705,-2022.846557617,,,,,,,,,,-20.990690231,-196.806457520,-2041.894897461,-1.519280434,-202.599563599,-2052.788085938,26.874280930,-183.674667358,-2049.733886719,-8.289820671,-233.419433594,-2025.008422852, 1.887457490,-228.918380737,-2041.433837891,34.549724579,-214.456741333,-2027.265136719,-6.595117092,-267.125122070,-2011.526977539,10.576819420,-256.191040039,-2026.733398438,44.997360229,-255.509490967,-2013.555175781,
1895,73.370521545,-198.591766357,-2044.913940430,72.141067505,-178.245651245,-2042.925415039,90.344131470,-187.100997925,-2046.814575195,-56.017772675,-236.094497681,-2015.156738281,-51.037536621,-255.361831665,-2016.126953125,-70.504356384,-250.176620483,-2014.322387695,87.216583252,-253.855300903,-2020.936035156,86.801750183,-233.747634888,-2018.928955078,104.552543640,-243.144424438,-2022.703247070,,,,,,,,,,-21.076028824,-196.739135742,-2041.910034180,-1.619013071,-202.587661743,-2052.799316406,26.826871872,-183.742034912,-2049.741699219,-8.541274071,-233.342956543,-2025.027465820, 1.668361425,-228.895141602,-2041.447387695,34.399768829,-214.608428955,-2027.260742188,-7.142797470,-266.975250244,-2011.565063477,10.144685745,-256.175933838,-2026.736938477,44.550907135,-255.803726196,-2013.509033203,
1896,73.292533875,-198.784515381,-2044.915527344,72.118377686,-178.435775757,-2042.926757813,90.296798706,-187.340484619,-2046.814453125,-56.279304504,-235.766387939,-2015.212646484,-51.399314880,-255.059646606,-2016.178466797,-70.840316772,-249.772521973,-2014.385253906,86.808509827,-254.489807129,-2020.826171875,86.548164368,-234.379928589,-2018.813598633,104.226745605,-243.919265747,-2022.560302734,,,,,,,,,,-21.149141312,-196.674682617,-2041.919311523,-1.707255363,-202.576049805,-2052.807128906,26.789682388,-183.808151245,-2049.746826172,-8.783635139,-233.264236450,-2025.056884766, 1.458378792,-228.871307373,-2041.471313477,34.256103516,-214.754852295,-2027.267456055,-7.670935631,-266.859954834,-2011.618286133, 9.727804184,-256.194732666,-2026.757812500,44.113445282,-256.100616455,-2013.471557617,
1897,73.205497742,-198.968582153,-2044.938232422,72.086799622,-178.616592407,-2042.922729492,90.241241455,-187.568664551,-2046.822387695,-56.531612396,-235.447753906,-2015.248779297,-51.754222870,-254.764495850,-2016.223266602,-71.168914795,-249.376495361,-2014.445434570,86.398986816,-255.138061523,-2020.701660156,86.301795959,-235.023651123,-2018.683959961,103.908355713,-244.704513550,-2022.402465820,,,,,,,,,,-21.230344772,-196.599594116,-2041.938598633,-1.804939270,-202.540771484,-2052.834228516,26.743946075,-183.855957031,-2049.749755859,-9.014248848,-233.191024780,-2025.044555664, 1.267176151,-228.841232300,-2041.445922852,34.125564575,-214.909500122,-2027.199951172,-8.191882133,-266.739135742,-2011.661743164, 9.319364548,-256.211700439,-2026.767944336,43.681438446,-256.400817871,-2013.421875000,
1898,73.130157471,-199.146789551,-2044.925170898,72.058013916,-178.789657593,-2042.916992188,90.189384460,-187.788101196,-2046.814575195,-56.783138275,-235.132110596,-2015.304321289,-52.103275299,-254.472305298,-2016.278808594,-71.490837097,-248.985092163,-2014.510742188,85.980377197,-255.793487549,-2020.572143555,86.054794312,-235.678588867,-2018.550659180,103.586257935,-245.510086060,-2022.237304688,,,,,,,,,,-21.301136017,-196.554183960,-2041.918579102,-1.890634179,-202.545196533,-2052.813476563,26.702348709,-183.926361084,-2049.738525391,-9.249123573,-233.116043091,-2025.074096680, 1.063208461,-228.816650391,-2041.469360352,33.984554291,-215.054565430,-2027.203857422,-8.723121643,-266.575897217,-2011.717895508, 8.907872200,-256.197631836,-2026.787963867,43.241088867,-256.686859131,-2013.375366211,
1899,73.056900024,-199.326690674,-2044.922241211,72.036941528,-178.969711304,-2042.928100586,90.145622253,-188.011535645,-2046.809082031,-57.022933960,-234.818771362,-2015.351928711,-52.438159943,-254.182754517,-2016.329223633,-71.801353455,-248.597640991,-2014.591674805,85.573707581,-256.428741455,-2020.465942383,85.806648254,-236.316955566,-2018.425659180,103.261756897,-246.297073364,-2022.088378906,,,,,,,,,,-21.368349075,-196.498794556,-2041.970703125,-1.966665506,-202.544815063,-2052.850830078,26.670783997,-183.995208740,-2049.771484375,-9.461988449,-233.037643433,-2025.038208008, 0.900414050,-228.781341553,-2041.413085938,33.865959167,-215.193542480,-2027.082641602,-9.237586975,-266.426788330,-2011.799438477, 8.508234978,-256.183563232,-2026.827026367,42.810684204,-256.972015381,-2013.350219727,
