Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1153,70.519157410,-205.109725952,-2045.458984375,71.038017273,-184.742065430,-2043.301147461,88.420768738,-195.104370117,-2047.227050781,-63.565109253,-225.443328857,-2018.486206055,-61.799896240,-245.257080078,-2019.420166016,-80.213760376,-236.941513062,-2018.513427734,75.434577942,-265.307373047,-2018.188964844,77.884292603,-245.344894409,-2016.064575195,94.204513550,-257.241241455,-2019.164062500,,,,,,,,,,-23.427188873,-195.156585693,-2042.635009766,-4.515242577,-202.568618774,-2053.532714844,25.438035965,-186.266708374,-2050.258056641,-15.859776497,-230.552688599,-2025.994140625,-4.248178482,-227.811355591,-2041.846313477,29.641414642,-219.171127319,-2025.922729492,-20.138595581,-264.468872070,-2012.817016602,-0.837037742,-256.308197021,-2027.187866211,32.668720245,-260.985504150,-2012.545654297,
1154,70.567924500,-204.947906494,-2045.434692383,71.042549133,-184.582077026,-2043.311401367,88.449287415,-194.907943726,-2047.229003906,-63.456081390,-225.603378296,-2018.441894531,-61.638912201,-245.409500122,-2019.379028320,-80.075050354,-237.141265869,-2018.470214844,75.794097900,-264.781341553,-2018.306518555,78.097892761,-244.800628662,-2016.186157227,94.501747131,-256.570800781,-2019.316650391,,,,,,,,,,-23.397924423,-195.204620361,-2042.580566406,-4.474773407,-202.591995239,-2053.475341797,25.443363190,-186.217361450,-2050.242675781,-15.737604141,-230.587722778,-2025.952392578,-4.133663654,-227.814193726,-2041.804565430,29.734361649,-219.089965820,-2025.880981445,-19.771202087,-264.669525146,-2012.754394531,-0.559439838,-256.361877441,-2027.161254883,33.008499146,-260.784484863,-2012.582519531,
1155,70.672439575,-204.719848633,-2045.443115234,71.076232910,-184.350997925,-2043.309082031,88.516296387,-194.619689941,-2047.236694336,-63.283176422,-225.832687378,-2018.408569336,-61.394233704,-245.633575439,-2019.345703125,-79.861175537,-237.427185059,-2018.435546875,76.215866089,-264.249755859,-2018.398193359,78.377456665,-244.256225586,-2016.286987305,94.860435486,-255.907089233,-2019.431762695,,,,,,,,,,-23.326906204,-195.294692993,-2042.559326172,-4.381783009,-202.612731934,-2053.462890625,25.481758118,-186.138809204,-2050.229736328,-15.547031403,-230.650207520,-2025.922485352,-3.953950167,-227.836334229,-2041.775390625,29.884462357,-218.993545532,-2025.854248047,-19.342519760,-264.826080322,-2012.739379883,-0.207144558,-256.384948730,-2027.170288086,33.408008575,-260.561157227,-2012.627685547,
1156,70.797645569,-204.434143066,-2045.445068359,71.122100830,-184.061706543,-2043.310668945,88.602188110,-194.257553101,-2047.236572266,-63.049137115,-226.131561279,-2018.401000977,-61.069435120,-245.922576904,-2019.336425781,-79.572181702,-237.802307129,-2018.421752930,76.723739624,-263.672393799,-2018.496948242,78.725318909,-243.661712646,-2016.377685547,95.298858643,-255.183120728,-2019.554077148,,,,,,,,,,-23.237703323,-195.388320923,-2042.569335938,-4.262094021,-202.629089355,-2053.471435547,25.534097672,-186.034301758,-2050.235107422,-15.293259621,-230.728652954,-2025.928466797,-3.718045235,-227.862991333,-2041.785156250,30.083852768,-218.861984253,-2025.875122070,-18.819845200,-265.014556885,-2012.695678711, 0.225947365,-256.413421631,-2027.150634766,33.895076752,-260.328826904,-2012.660400391,
1157,70.951423645,-204.082427979,-2045.448730469,71.168380737,-183.707809448,-2043.315307617,88.701271057,-193.818908691,-2047.251464844,-62.775291443,-226.483154297,-2018.385498047,-60.689075470,-246.263580322,-2019.329345703,-79.235687256,-238.247406006,-2018.415161133,77.285636902,-263.055541992,-2018.585327148,79.118621826,-243.025238037,-2016.458618164,95.785278320,-254.405319214,-2019.664916992,,,,,,,,,,-23.129264832,-195.517868042,-2042.519287109,-4.123198509,-202.662521362,-2053.431640625,25.589696884,-185.915466309,-2050.213867188,-14.994668961,-230.815353394,-2025.904663086,-3.431975842,-227.878906250,-2041.757568359,30.316465378,-218.699264526,-2025.836181641,-18.234691620,-265.216796875,-2012.646240234, 0.715736747,-256.445922852,-2027.124389648,34.438159943,-260.079772949,-2012.684936523,
1158,71.140853882,-203.686645508,-2045.441406250,71.239883423,-183.313003540,-2043.313110352,88.826789856,-193.319732666,-2047.259399414,-62.448616028,-226.876480103,-2018.368041992,-60.244827271,-246.642105103,-2019.317382813,-78.842514038,-238.738449097,-2018.394287109,77.898315430,-262.422607422,-2018.651245117,79.559501648,-242.374755859,-2016.526733398,96.317695618,-253.607376099,-2019.746459961,,,,,,,,,,-22.986875534,-195.677276611,-2042.444213867,-3.947093725,-202.712249756,-2053.369140625,25.668916702,-185.789581299,-2050.177001953,-14.647207260,-230.920623779,-2025.905883789,-3.108190298,-227.911331177,-2041.762451172,30.590755463,-218.534057617,-2025.851318359,-17.594387054,-265.419799805,-2012.629150391, 1.265818954,-256.483551025,-2027.124145508,35.031318665,-259.820861816,-2012.713745117,
1159,71.325386047,-203.258285522,-2045.446655273,71.304901123,-182.884246826,-2043.313476563,88.953567505,-192.783065796,-2047.258056641,-62.100147247,-227.298797607,-2018.353759766,-59.764862061,-247.050292969,-2019.296997070,-78.407188416,-239.264511108,-2018.365600586,78.542457581,-261.775848389,-2018.717773438,80.033668518,-241.715667725,-2016.593505859,96.885749817,-252.806060791,-2019.829345703,,,,,,,,,,-22.847013474,-195.810058594,-2042.470703125,-3.762959957,-202.728561401,-2053.392822266,25.750829697,-185.630386353,-2050.188964844,-14.273954391,-231.032318115,-2025.919433594,-2.764503956,-227.953811646,-2041.784057617,30.882095337,-218.350296021,-2025.897094727,-16.916145325,-265.585815430,-2012.609619141, 1.854324937,-256.488830566,-2027.121093750,35.659973145,-259.539764404,-2012.741333008,
1160,71.529838562,-202.813323975,-2045.443115234,71.377296448,-182.438400269,-2043.310058594,89.088272095,-192.224441528,-2047.256347656,-61.729862213,-227.733383179,-2018.333374023,-59.266151428,-247.469558716,-2019.285766602,-77.958679199,-239.808303833,-2018.342895508,79.192626953,-261.105621338,-2018.792480469,80.506935120,-241.034423828,-2016.670410156,97.455467224,-251.977203369,-2019.921386719,,,,,,,,,,-22.689138412,-195.972854614,-2042.457031250,-3.561976433,-202.768188477,-2053.380859375,25.841125488,-185.479721069,-2050.180664063,-13.884324074,-231.148986816,-2025.921875000,-2.402575254,-227.988082886,-2041.790527344,31.187040329,-218.169189453,-2025.914672852,-16.223747253,-265.757202148,-2012.597900391, 2.452737808,-256.496032715,-2027.126708984,36.296936035,-259.248321533,-2012.777465820,
1161,71.740753174,-202.362564087,-2045.446777344,71.456100464,-181.990936279,-2043.315063477,89.231475830,-191.657577515,-2047.264526367,-61.335151672,-228.173950195,-2018.322265625,-58.733951569,-247.891662598,-2019.292602539,-77.484306335,-240.359924316,-2018.336914063,79.833816528,-260.510894775,-2018.827148438,80.987075806,-240.430587769,-2016.708251953,98.021049500,-251.235122681,-2019.966064453,,,,,,,,,,-22.519092560,-196.143920898,-2042.441650391,-3.349796772,-202.813446045,-2053.369384766,25.939308167,-185.331298828,-2050.176025391,-13.470491409,-231.252151489,-2025.928955078,-2.016004324,-227.998306274,-2041.798461914,31.510150909,-217.961364746,-2025.924804688,-15.538746834,-265.934539795,-2012.584960938, 3.054994106,-256.524230957,-2027.124023438,36.927421570,-259.000640869,-2012.791137695,
1162,71.952934265,-201.918960571,-2045.451904297,71.537025452,-181.554946899,-2043.309936523,89.369667053,-191.109146118,-2047.263793945,-60.972362518,-228.575729370,-2018.348876953,-58.249362946,-248.275711060,-2019.308471680,-77.048377991,-240.860855103,-2018.362304688,80.403312683,-260.034210205,-2018.823120117,81.433654785,-239.942489624,-2016.722656250,98.537528992,-250.629150391,-2019.970458984,,,,,,,,,,-22.347406387,-196.296127319,-2042.443603516,-3.136699438,-202.839935303,-2053.374511719,26.042243958,-185.176101685,-2050.172363281,-13.088180542,-231.361022949,-2025.939208984,-1.649094820,-228.044311523,-2041.806884766,31.809436798,-217.792404175,-2025.927856445,-14.924652100,-266.081024170,-2012.574584961, 3.606019974,-256.560180664,-2027.122314453,37.494350433,-258.799377441,-2012.787963867,
1163,72.093383789,-201.604400635,-2045.455932617,71.588165283,-181.235031128,-2043.316894531,89.465309143,-190.702285767,-2047.262207031,-60.675548553,-228.931060791,-2018.352416992,-57.843414307,-248.616714478,-2019.328002930,-76.678932190,-241.303573608,-2018.375244141,80.942810059,-259.423645020,-2018.895507813,81.810272217,-239.334396362,-2016.798461914,98.996894836,-249.890914917,-2020.049926758,,,,,,,,,,-22.229164124,-196.420135498,-2042.484619141,-2.983599424,-202.874450684,-2053.407470703,26.110473633,-185.072845459,-2050.196044922,-12.775057793,-231.447952271,-2025.946899414,-1.354979038,-228.055847168,-2041.812255859,32.047462463,-217.633300781,-2025.926391602,-14.338846207,-266.212585449,-2012.619018555, 4.113639355,-256.551177979,-2027.173461914,38.022315979,-258.526519775,-2012.848388672,
1164,72.244987488,-201.242828369,-2045.445922852,71.630867004,-180.882171631,-2043.312011719,89.558837891,-190.261825562,-2047.257080078,-60.370437622,-229.276336670,-2018.331909180,-57.433177948,-248.946151733,-2019.302246094,-76.308868408,-241.735229492,-2018.349365234,81.481613159,-258.774322510,-2018.984863281,82.180099487,-238.675613403,-2016.891845703,99.452980042,-249.081253052,-2020.177124023,,,,,,,,,,-22.105146408,-196.540786743,-2042.467895508,-2.828046799,-202.900451660,-2053.390625000,26.175714493,-184.950775146,-2050.186523438,-12.458808899,-231.537490845,-2025.931152344,-1.058964014,-228.088439941,-2041.798828125,32.288715363,-217.481811523,-2025.919677734,-13.722152710,-266.392974854,-2012.514404297, 4.615623474,-256.572570801,-2027.107177734,38.569274902,-258.249664307,-2012.850952148,
1165,72.396102905,-200.885894775,-2045.448364258,71.675010681,-180.522064209,-2043.315673828,89.650825500,-189.812530518,-2047.267333984,-60.059337616,-229.628585815,-2018.298095703,-57.009677887,-249.281494141,-2019.283447266,-75.926361084,-242.176681519,-2018.324584961,82.014671326,-258.152099609,-2019.052368164,82.553131104,-238.048767090,-2016.962524414,99.904006958,-248.313339233,-2020.274414063,,,,,,,,,,-21.976844788,-196.673858643,-2042.432983398,-2.671117783,-202.933944702,-2053.362548828,26.239696503,-184.832534790,-2050.172363281,-12.135224342,-231.613235474,-2025.900268555,-0.755497634,-228.087829590,-2041.765502930,32.532154083,-217.304916382,-2025.879150391,-13.113534927,-266.544830322,-2012.427978516, 5.120222092,-256.577117920,-2027.051269531,39.109279633,-257.976257324,-2012.849487305,
1166,72.561233521,-200.514907837,-2045.448974609,71.735733032,-180.162597656,-2043.321044922,89.758460999,-189.355087280,-2047.264038086,-59.722740173,-229.991348267,-2018.289428711,-56.561450958,-249.626861572,-2019.264404297,-75.520996094,-242.630859375,-2018.305175781,82.564010620,-257.530853271,-2019.132690430,82.937904358,-237.418853760,-2017.044067383,100.368591309,-247.539108276,-2020.373168945,,,,,,,,,,-21.832820892,-196.795562744,-2042.467163086,-2.491101980,-202.957214355,-2053.389160156,26.324306488,-184.705520630,-2050.191894531,-11.791031837,-231.706283569,-2025.901367188,-0.435223728,-228.124771118,-2041.771240234,32.793762207,-217.142639160,-2025.898559570,-12.483422279,-266.716217041,-2012.409545898, 5.651220322,-256.597106934,-2027.052124023,39.665393829,-257.710937500,-2012.885253906,
1167,72.708900452,-200.139114380,-2045.446899414,71.775955200,-179.787872314,-2043.322753906,89.846862793,-188.883941650,-2047.265258789,-59.386299133,-230.369415283,-2018.269409180,-56.109893799,-249.983398438,-2019.257934570,-75.110626221,-243.100738525,-2018.289184570,83.113464355,-256.905120850,-2019.203857422,83.329368591,-236.794769287,-2017.118774414,100.842048645,-246.776031494,-2020.469970703,,,,,,,,,,-21.702581406,-196.924667358,-2042.458496094,-2.328833103,-202.984283447,-2053.380859375,26.388250351,-184.577301025,-2050.189208984,-11.447664261,-231.796157837,-2025.895019531,-0.117369927,-228.137527466,-2041.765502930,33.050605774,-216.970275879,-2025.894409180,-11.847968102,-266.845062256,-2012.356079102, 6.186811447,-256.584686279,-2027.023681641,40.227165222,-257.426818848,-2012.901000977,
1168,72.878044128,-199.754089355,-2045.452148438,71.828659058,-179.410964966,-2043.326660156,89.945106506,-188.403335571,-2047.272705078,-59.037616730,-230.754318237,-2018.252685547,-55.639125824,-250.348434448,-2019.241699219,-74.681907654,-243.580917358,-2018.272827148,83.669448853,-256.238006592,-2019.281250000,83.712921143,-236.130813599,-2017.195922852,101.304069519,-245.960525513,-2020.559570313,,,,,,,,,,-21.551820755,-197.080551147,-2042.442993164,-2.146139383,-203.028778076,-2053.369873047,26.466043472,-184.458282471,-2050.183349609,-11.090034485,-231.886215210,-2025.878051758, 0.217656389,-228.157699585,-2041.748413086,33.316314697,-216.787231445,-2025.876831055,-11.200502396,-266.994995117,-2012.364624023, 6.734895229,-256.579895020,-2027.044921875,40.791500092,-257.130310059,-2012.947143555,
1169,73.033470154,-199.366561890,-2045.444946289,71.873466492,-179.030456543,-2043.332763672,90.042366028,-187.926773071,-2047.281372070,-58.676742554,-231.140731812,-2018.241455078,-55.160385132,-250.714614868,-2019.240356445,-74.241737366,-244.064071655,-2018.263183594,84.229759216,-255.576965332,-2019.362426758,84.102943420,-235.466079712,-2017.271728516,101.770477295,-245.141357422,-2020.655517578,,,,,,,,,,-21.407163620,-197.204559326,-2042.397705078,-1.974121094,-203.054870605,-2053.328857422,26.538284302,-184.327362061,-2050.166992188,-10.725425720,-231.977828979,-2025.880615234, 0.554861069,-228.173248291,-2041.752441406,33.588054657,-216.608428955,-2025.884887695,-10.535580635,-267.158447266,-2012.349975586, 7.293172836,-256.583801270,-2027.046142578,41.367908478,-256.841186523,-2012.983764648,
1170,73.180694580,-198.985977173,-2045.452026367,71.912338257,-178.653808594,-2043.333496094,90.127609253,-187.452514648,-2047.274047852,-58.333438873,-231.520858765,-2018.224609375,-54.695564270,-251.074539185,-2019.234008789,-73.819511414,-244.540832520,-2018.246582031,84.765693665,-254.941574097,-2019.442626953,84.477638245,-234.830429077,-2017.341308594,102.223495483,-244.360046387,-2020.759155273,,,,,,,,,,-21.272121429,-197.325927734,-2042.459106445,-1.801834822,-203.068939209,-2053.380859375,26.608604431,-184.190963745,-2050.195800781,-10.380681992,-232.059616089,-2025.881958008, 0.870023608,-228.178192139,-2041.756225586,33.837120056,-216.417083740,-2025.895385742,-9.888293266,-267.301269531,-2012.283813477, 7.829511642,-256.573638916,-2027.003295898,41.927806854,-256.558593750,-2012.995727539,
1171,73.333518982,-198.626403809,-2045.459594727,71.961669922,-178.300262451,-2043.342651367,90.223243713,-186.999023438,-2047.285400391,-57.980823517,-231.899093628,-2018.224121094,-54.227519989,-251.429138184,-2019.227294922,-73.393859863,-245.009429932,-2018.242919922,85.292037964,-254.303802490,-2019.522094727,84.842521667,-234.200790405,-2017.415161133,102.661003113,-243.590347290,-2020.862548828,,,,,,,,,,-21.123420715,-197.465911865,-2042.451904297,-1.624677420,-203.106124878,-2053.376464844,26.685657501,-184.077407837,-2050.197021484,-10.026545525,-232.156417847,-2025.878295898, 1.202069402,-228.213516235,-2041.753051758,34.098243713,-216.253417969,-2025.893798828,-9.252325058,-267.420410156,-2012.224609375, 8.357598305,-256.548889160,-2026.968017578,42.475692749,-256.266357422,-2013.011596680,
1172,73.457061768,-198.270736694,-2045.452514648,71.984413147,-177.954299927,-2043.345581055,90.290634155,-186.565536499,-2047.290771484,-57.650207520,-232.271026611,-2018.209594727,-53.779338837,-251.778564453,-2019.221557617,-72.979667664,-245.470230103,-2018.235595703,85.799774170,-253.658081055,-2019.600585938,85.186698914,-233.562973022,-2017.500000000,103.075492859,-242.805984497,-2020.957641602,,,,,,,,,,-21.003545761,-197.573547363,-2042.412963867,-1.481175900,-203.123901367,-2053.341308594,26.736768723,-183.955215454,-2050.181640625,-9.692220688,-232.240249634,-2025.860595703, 1.513914108,-228.223632813,-2041.732666016,34.337604523,-216.076171875,-2025.865722656,-8.629763603,-267.548675537,-2012.225585938, 8.879104614,-256.538055420,-2026.985961914,43.004524231,-255.971542358,-2013.056152344,
1173,73.589950562,-197.937149048,-2045.459838867,72.019149780,-177.629516602,-2043.350952148,90.363914490,-186.151611328,-2047.295288086,-57.326938629,-232.626571655,-2018.200195313,-53.345085144,-252.114318848,-2019.226318359,-72.581825256,-245.916534424,-2018.210449219,86.279708862,-253.028457642,-2019.673339844,85.506584167,-232.936996460,-2017.583862305,103.465057373,-242.029968262,-2021.052001953,,,,,,,,,,-20.874126434,-197.696868896,-2042.426513672,-1.324481726,-203.151794434,-2053.354248047,26.800420761,-183.847488403,-2050.190429688,-9.381362915,-232.317886353,-2025.918701172, 1.779016972,-228.229858398,-2041.804809570,34.554466248,-215.900146484,-2025.978759766,-8.022747040,-267.695098877,-2012.204223633, 9.380811691,-256.548034668,-2026.986816406,43.513057709,-255.690994263,-2013.088623047,
1174,73.709266663,-197.619323730,-2045.449584961,72.050941467,-177.317138672,-2043.348876953,90.431777954,-185.757232666,-2047.303710938,-57.008384705,-232.976562500,-2018.183105469,-52.916198730,-252.442474365,-2019.216308594,-72.187156677,-246.352722168,-2018.201171875,86.752975464,-252.424057007,-2019.743652344,85.829742432,-232.337402344,-2017.650146484,103.854713440,-241.286651611,-2021.144165039,,,,,,,,,,-20.750940323,-197.800155640,-2042.343017578,-1.185516477,-203.172332764,-2053.283447266,26.854995728,-183.740692139,-2050.150390625,-9.063604355,-232.395156860,-2025.893676758, 2.076153994,-228.238006592,-2041.776367188,34.778987885,-215.729980469,-2025.939941406,-7.418808937,-267.825866699,-2012.148437500, 9.876918793,-256.540863037,-2026.953002930,44.020381927,-255.419342041,-2013.101196289,
1175,73.815643311,-197.306182861,-2045.447753906,72.067817688,-177.011734009,-2043.352905273,90.484329224,-185.370361328,-2047.294067383,-56.696636200,-233.326675415,-2018.157714844,-52.495048523,-252.767944336,-2019.196289063,-71.796775818,-246.790069580,-2018.178710938,87.211616516,-251.810333252,-2019.822387695,86.136177063,-231.735488892,-2017.721801758,104.225334167,-240.545669556,-2021.237915039,,,,,,,,,,-20.645061493,-197.903228760,-2042.397705078,-1.049560666,-203.191452026,-2053.325195313,26.903047562,-183.635559082,-2050.179687500,-8.756404877,-232.468750000,-2025.870727539, 2.358531713,-228.243621826,-2041.752807617,34.990077972,-215.552886963,-2025.914672852,-6.832674503,-267.934051514,-2012.131103516,10.360629082,-256.513061523,-2026.950683594,44.509410858,-255.135498047,-2013.135131836,
1176,73.935005188,-197.003204346,-2045.437744141,72.097549438,-176.714782715,-2043.351684570,90.545783997,-184.994842529,-2047.289916992,-56.370635986,-233.688217163,-2018.142944336,-52.058586121,-253.103897095,-2019.178833008,-71.395050049,-247.237838745,-2018.148315430,87.670112610,-251.174118042,-2019.905883789,86.432746887,-231.112197876,-2017.799560547,104.586349487,-239.775375366,-2021.339355469,,,,,,,,,,-20.523601532,-198.015609741,-2042.379150391,-0.905828595,-203.222152710,-2053.305908203,26.960424423,-183.541641235,-2050.171386719,-8.442746162,-232.556640625,-2025.892700195, 2.635645628,-228.272552490,-2041.784423828,35.205783844,-215.389755249,-2025.975097656,-6.233063698,-268.062805176,-2012.103881836,10.849135399,-256.499847412,-2026.941772461,45.002433777,-254.848678589,-2013.167480469,
1177,74.031509399,-196.707656860,-2045.433837891,72.112434387,-176.427841187,-2043.351562500,90.595817566,-184.631805420,-2047.284057617,-56.054435730,-234.044921875,-2018.124511719,-51.630371094,-253.438110352,-2019.168823242,-71.000823975,-247.683822632,-2018.133544922,88.118347168,-250.555023193,-2019.982055664,86.726257324,-230.499893188,-2017.867309570,104.945831299,-239.015991211,-2021.433837891,,,,,,,,,,-20.421890259,-198.103302002,-2042.398315430,-0.780482948,-203.231781006,-2053.319580078,27.004894257,-183.437866211,-2050.181152344,-8.135159492,-232.634689331,-2025.879638672, 2.916264296,-228.280197144,-2041.771118164,35.413238525,-215.215347290,-2025.960571289,-5.634283066,-268.192413330,-2012.063964844,11.335726738,-256.488525391,-2026.920043945,45.492633820,-254.569229126,-2013.189575195,
1178,74.136032104,-196.422882080,-2045.440429688,72.132156372,-176.147903442,-2043.342773438,90.647476196,-184.280990601,-2047.289306641,-55.740921021,-234.399765015,-2018.104614258,-51.211425781,-253.767089844,-2019.153808594,-70.610862732,-248.123489380,-2018.108154297,88.547325134,-249.961578369,-2020.050781250,87.009269714,-229.917633057,-2017.931152344,105.289382935,-238.296447754,-2021.519775391,,,,,,,,,,-20.312377930,-198.197891235,-2042.364624023,-0.655317724,-203.240447998,-2053.297607422,27.051910400,-183.337463379,-2050.158203125,-7.835075378,-232.720535278,-2025.883666992, 3.183803797,-228.302017212,-2041.780029297,35.615108490,-215.057739258,-2025.984008789,-5.061373711,-268.297088623,-2012.030517578,11.804364204,-256.464813232,-2026.903686523,45.961456299,-254.293640137,-2013.211181641,
1179,74.231651306,-196.155944824,-2045.422973633,72.153869629,-175.889709473,-2043.350708008,90.701980591,-183.953201294,-2047.288452148,-55.420223236,-234.765136719,-2018.077636719,-50.779197693,-254.104675293,-2019.140014648,-70.211158752,-248.569412231,-2018.072021484,88.980682373,-249.360946655,-2020.121582031,87.293518066,-229.335128784,-2018.008178711,105.633705139,-237.577651978,-2021.605346680,,,,,,,,,,-20.206584930,-198.285812378,-2042.339965820,-0.531156957,-203.267242432,-2053.268066406,27.100667953,-183.255661011,-2050.154541016,-7.531221390,-232.809738159,-2025.904541016, 3.446293354,-228.322006226,-2041.810058594,35.818145752,-214.901184082,-2026.041137695,-4.485075474,-268.392639160,-2012.036865234,12.283034325,-256.440521240,-2026.924560547,46.431579590,-254.010955811,-2013.254150391,
1180,74.312263489,-195.895385742,-2045.418945313,72.160766602,-175.635696411,-2043.335449219,90.739227295,-183.633804321,-2047.288208008,-55.109821320,-235.135421753,-2018.047851563,-50.355064392,-254.449737549,-2019.114135742,-69.818710327,-249.029067993,-2018.036254883,89.402481079,-248.739379883,-2020.202514648,87.558074951,-228.729278564,-2018.082397461,105.961326599,-236.826812744,-2021.686157227,,,,,,,,,,-20.116430283,-198.363342285,-2042.284179688,-0.429458767,-203.269424438,-2053.225585938,27.132501602,-183.160781860,-2050.118164063,-7.237094402,-232.897430420,-2025.897827148, 3.705928564,-228.343536377,-2041.808349609,36.005397797,-214.732467651,-2026.054077148,-3.909955263,-268.506744385,-2012.103393555,12.760643959,-256.418823242,-2026.990966797,46.892101288,-253.725891113,-2013.327270508,
1181,74.411811829,-195.640090942,-2045.416992188,72.186187744,-175.391708374,-2043.333740234,90.791061401,-183.321563721,-2047.269531250,-54.781581879,-235.514907837,-2018.027832031,-49.912567139,-254.799789429,-2019.088134766,-69.407608032,-249.497894287,-2018.006591797,89.824592590,-248.133483887,-2020.273193359,87.827232361,-228.130279541,-2018.143798828,106.288024902,-236.079223633,-2021.764404297,,,,,,,,,,-20.011770248,-198.449295044,-2042.367065430,-0.297496766,-203.283508301,-2053.291259766,27.189262390,-183.076339722,-2050.156982422,-6.926506042,-232.991470337,-2025.892944336, 3.984155655,-228.377746582,-2041.808471680,36.205673218,-214.566284180,-2026.068969727,-3.318983555,-268.640777588,-2012.109008789,13.243126869,-256.414672852,-2027.004882813,47.362686157,-253.455017090,-2013.366577148,
1182,74.492164612,-195.393096924,-2045.404541016,72.200653076,-175.150375366,-2043.333862305,90.835647583,-183.016845703,-2047.272216797,-54.450611115,-235.899002075,-2018.004760742,-49.467266083,-255.153900146,-2019.052856445,-68.991935730,-249.970382690,-2017.965942383,90.251152039,-247.552703857,-2020.347900391,88.107795715,-227.561004639,-2018.210205078,106.624801636,-235.370590210,-2021.852416992,,,,,,,,,,-19.917015076,-198.520889282,-2042.317504883,-0.190498039,-203.294937134,-2053.246093750,27.228397369,-182.992156982,-2050.135253906,-6.615944862,-233.092346191,-2025.894897461, 4.258996964,-228.424804688,-2041.819213867,36.404098511,-214.407196045,-2026.105712891,-2.726301432,-268.756713867,-2012.093872070,13.728356361,-256.402465820,-2027.003051758,47.838844299,-253.191284180,-2013.399047852,
1183,74.576240540,-195.159454346,-2045.403686523,72.215530396,-174.923339844,-2043.320190430,90.872398376,-182.730712891,-2047.257934570,-54.122768402,-236.297637939,-2017.961303711,-49.019165039,-255.521423340,-2019.022705078,-68.578941345,-250.456253052,-2017.921630859,90.664924622,-246.955795288,-2020.427001953,88.374023438,-226.988723755,-2018.286743164,106.945907593,-234.662429810,-2021.954345703,,,,,,,,,,-19.826517105,-198.596206665,-2042.343750000,-0.081615746,-203.299133301,-2053.269775391,27.270233154,-182.909225464,-2050.138916016,-6.310136318,-233.193481445,-2025.877197266, 4.526907444,-228.450942993,-2041.805175781,36.594547272,-214.245117188,-2026.102416992,-2.145000458,-268.846160889,-2012.047729492,14.198528290,-256.371948242,-2026.979125977,48.302890778,-252.910552979,-2013.421264648,
1184,74.659263611,-194.939437866,-2045.380859375,72.234748840,-174.711639404,-2043.307617188,90.918350220,-182.459396362,-2047.255493164,-53.776824951,-236.712524414,-2017.914062500,-48.553974152,-255.903549194,-2018.985595703,-68.143211365,-250.959320068,-2017.859985352,91.085083008,-246.345199585,-2020.511108398,88.637802124,-226.399948120,-2018.363769531,107.263267517,-233.927001953,-2022.058105469,,,,,,,,,,-19.727910995,-198.680923462,-2042.248291016, 0.023926409,-203.326278687,-2053.186523438,27.311899185,-182.846023560,-2050.087890625,-5.993133068,-233.308853149,-2025.886718750, 4.795075893,-228.495834351,-2041.826660156,36.792579651,-214.093978882,-2026.159423828,-1.539332867,-268.970916748,-2012.009033203,14.684803009,-256.365356445,-2026.960449219,48.779312134,-252.637435913,-2013.448486328,
1185,74.727981567,-194.724411011,-2045.369140625,72.242378235,-174.502868652,-2043.295654297,90.949279785,-182.193740845,-2047.240234375,-53.442886353,-237.125091553,-2017.853271484,-48.095302582,-256.285675049,-2018.919433594,-67.711730957,-251.466293335,-2017.775512695,91.496398926,-245.750579834,-2020.609497070,88.897682190,-225.820312500,-2018.452148438,107.578765869,-233.196273804,-2022.175537109,,,,,,,,,,-19.647815704,-198.751541138,-2042.254028320, 0.120022133,-203.336547852,-2053.188720703,27.345159531,-182.773696899,-2050.084472656,-5.689504147,-233.415588379,-2025.879882813, 5.049792767,-228.541641235,-2041.834350586,36.969470978,-213.921844482,-2026.210205078,-0.930009544,-269.109832764,-2011.983886719,15.172215462,-256.370941162,-2026.954101563,49.255187988,-252.376617432,-2013.489257813,
