Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1459,71.468086243,-203.445434570,-2045.727294922,71.507438660,-183.085968018,-2043.441772461,89.122680664,-193.005233765,-2047.460327148,-61.372631073,-229.508026123,-2017.362548828,-58.601005554,-249.174285889,-2018.899291992,-77.377288818,-241.867462158,-2017.078491211,77.057121277,-267.784088135,-2021.387084961,80.126365662,-247.969131470,-2018.735839844,96.057632446,-260.259277344,-2022.305664063,,,,,,,,,,-22.683197021,-195.748718262,-2042.690795898,-3.619330645,-202.639923096,-2053.665283203,25.943374634,-185.650756836,-2050.335205078,-13.786650658,-231.876052856,-2026.786132813,-2.958127499,-228.122848511,-2042.981567383,31.025112152,-218.089843750,-2028.108886719,-18.399589539,-264.230529785,-2015.151733398, 1.024242043,-256.256103516,-2029.462158203,34.489318848,-262.340148926,-2015.250244141,
1460,71.342254639,-203.713211060,-2045.723266602,71.459098816,-183.356948853,-2043.452514648,89.039886475,-193.342453003,-2047.452148438,-61.672931671,-229.051345825,-2017.411865234,-59.038375854,-248.736801147,-2018.948486328,-77.761039734,-241.297546387,-2017.136962891,76.414314270,-268.472503662,-2021.306640625,79.668174744,-248.685363770,-2018.647094727,95.486564636,-261.124420166,-2022.198730469,,,,,,,,,,-22.779792786,-195.657806396,-2042.755493164,-3.734986544,-202.629150391,-2053.712402344,25.889963150,-185.750350952,-2050.374267578,-14.098778725,-231.752944946,-2026.811401367,-3.235866308,-228.074935913,-2043.000976563,30.809389114,-218.281784058,-2028.110351563,-19.011989594,-264.019866943,-2015.193969727, 0.504630566,-256.225891113,-2029.477661133,33.892459869,-262.627563477,-2015.223632813,
1461,71.219863892,-203.990036011,-2045.734375000,71.416740417,-183.631866455,-2043.441650391,88.953491211,-193.690032959,-2047.449951172,-61.971435547,-228.585769653,-2017.456176758,-59.478084564,-248.292846680,-2018.986450195,-78.145622253,-240.719024658,-2017.194824219,75.765281677,-269.132629395,-2021.233520508,79.198249817,-249.377059937,-2018.563232422,94.904586792,-261.967163086,-2022.101318359,,,,,,,,,,-22.871873856,-195.551483154,-2042.766235352,-3.854670763,-202.589340210,-2053.728515625,25.838695526,-185.835205078,-2050.370361328,-14.408745766,-231.632141113,-2026.808959961,-3.504008293,-228.035400391,-2042.988647461,30.596082687,-218.483520508,-2028.066894531,-19.623991013,-263.784576416,-2015.230102539,-0.018271288,-256.170166016,-2029.488525391,33.291221619,-262.890319824,-2015.197875977,
1462,71.091560364,-204.268356323,-2045.714233398,71.370368958,-183.911987305,-2043.436157227,88.865325928,-194.039550781,-2047.437988281,-62.267356873,-228.124908447,-2017.502563477,-59.914352417,-247.846115112,-2019.038940430,-78.530494690,-240.139709473,-2017.254150391,75.117996216,-269.770477295,-2021.153442383,78.721305847,-250.045196533,-2018.482788086,94.319992065,-262.773803711,-2021.998291016,,,,,,,,,,-22.965553284,-195.457321167,-2042.746459961,-3.976971865,-202.577758789,-2053.705078125,25.782491684,-185.938598633,-2050.360351563,-14.723278999,-231.508224487,-2026.831176758,-3.784363031,-227.983856201,-2043.003784180,30.375621796,-218.683181763,-2028.060180664,-20.228303909,-263.581604004,-2015.272216797,-0.538248956,-256.143096924,-2029.507324219,32.692642212,-263.153167725,-2015.172973633,
1463,70.957466125,-204.550140381,-2045.721313477,71.316307068,-184.193313599,-2043.416992188,88.775878906,-194.393402100,-2047.442749023,-62.568820953,-227.657684326,-2017.551635742,-60.355655670,-247.396041870,-2019.088867188,-78.916183472,-239.557769775,-2017.313598633,74.451278687,-270.424957275,-2021.072509766,78.233741760,-250.729019165,-2018.393920898,93.720771790,-263.592163086,-2021.884887695,,,,,,,,,,-23.061424255,-195.357742310,-2042.692260742,-4.107891083,-202.542098999,-2053.669677734,25.721048355,-186.028747559,-2050.320312500,-15.044755936,-231.378234863,-2026.854492188,-4.072170734,-227.929962158,-2043.020629883,30.144735336,-218.873596191,-2028.057373047,-20.841325760,-263.382110596,-2015.343750000,-1.062762856,-256.118225098,-2029.546264648,32.081111908,-263.426025391,-2015.159301758,
1464,70.826568604,-204.834411621,-2045.713500977,71.272994995,-184.480834961,-2043.427124023,88.689361572,-194.751663208,-2047.430664063,-62.857830048,-227.189041138,-2017.602050781,-60.788932800,-246.944351196,-2019.132812500,-79.296592712,-238.971343994,-2017.370727539,73.773696899,-271.088043213,-2020.996704102,77.741996765,-251.428863525,-2018.309570313,93.110198975,-264.436309814,-2021.780151367,,,,,,,,,,-23.153532028,-195.247497559,-2042.759643555,-4.222366810,-202.520187378,-2053.717529297,25.672887802,-186.128707886,-2050.360839844,-15.358505249,-231.259765625,-2026.874877930,-4.351210594,-227.895935059,-2043.035278320,29.921783447,-219.085617065,-2028.053466797,-21.454294205,-263.139526367,-2015.403320313,-1.587236404,-256.061798096,-2029.576293945,31.465011597,-263.686584473,-2015.143066406,
1465,70.689048767,-205.120178223,-2045.715332031,71.219528198,-184.769439697,-2043.416748047,88.596160889,-195.112213135,-2047.438110352,-63.152103424,-226.722991943,-2017.647705078,-61.220214844,-246.490570068,-2019.181762695,-79.667236328,-238.386291504,-2017.421875000,73.099349976,-271.731964111,-2020.924682617,77.243186951,-252.112930298,-2018.229736328,92.494613647,-265.265991211,-2021.687255859,,,,,,,,,,-23.248031616,-195.144790649,-2042.698730469,-4.353895664,-202.489547729,-2053.672363281,25.611261368,-186.224487305,-2050.323974609,-15.678159714,-231.124847412,-2026.912475586,-4.644367218,-227.835617065,-2043.070068359,29.686952591,-219.269622803,-2028.080078125,-22.058845520,-262.896942139,-2015.429321289,-2.111722231,-256.002838135,-2029.580322266,30.852737427,-263.938598633,-2015.114013672,
1466,70.554275513,-205.402404785,-2045.725708008,71.166603088,-185.055068970,-2043.422607422,88.500549316,-195.469284058,-2047.420532227,-63.438201904,-226.250946045,-2017.687866211,-61.651847839,-246.030609131,-2019.238037109,-80.039932251,-237.797332764,-2017.485961914,72.420135498,-272.356781006,-2020.855224609,76.731285095,-252.773437500,-2018.149902344,91.869018555,-266.059814453,-2021.588623047,,,,,,,,,,-23.346078873,-195.035064697,-2042.839599609,-4.467331886,-202.456771851,-2053.788085938,25.560819626,-186.317779541,-2050.394287109,-15.991817474,-230.989547729,-2026.918334961,-4.921351910,-227.765884399,-2043.064086914,29.458982468,-219.462509155,-2028.038696289,-22.665988922,-262.689331055,-2015.491943359,-2.639316082,-255.967254639,-2029.613281250,30.233953476,-264.194152832,-2015.102172852,
1467,70.414810181,-205.698791504,-2045.723632813,71.112754822,-185.350250244,-2043.418945313,88.403167725,-195.836212158,-2047.424560547,-63.726337433,-225.778457642,-2017.748046875,-62.079956055,-245.570846558,-2019.285156250,-80.413551331,-237.205062866,-2017.552978516,71.726745605,-272.994445801,-2020.780273438,76.215438843,-253.446624756,-2018.075439453,91.234657288,-266.863464355,-2021.485107422,,,,,,,,,,-23.439983368,-194.944274902,-2042.800781250,-4.596025467,-202.442504883,-2053.757080078,25.499362946,-186.427062988,-2050.373535156,-16.308330536,-230.862030029,-2026.936157227,-5.201697350,-227.727310181,-2043.074584961,29.224807739,-219.661590576,-2028.025512695,-23.274263382,-262.475952148,-2015.565795898,-3.166997910,-255.937469482,-2029.658813477,29.609537125,-264.451293945,-2015.094482422,
1468,70.266616821,-205.991668701,-2045.736206055,71.054489136,-185.648406982,-2043.422729492,88.296890259,-196.209396362,-2047.430541992,-64.014732361,-225.306945801,-2017.806762695,-62.511516571,-245.111038208,-2019.328369141,-80.781959534,-236.612991333,-2017.611450195,71.017616272,-273.644287109,-2020.709350586,75.691726685,-254.140426636,-2017.999023438,90.587661743,-267.698028564,-2021.392089844,,,,,,,,,,-23.540515900,-194.820953369,-2042.819702148,-4.728841782,-202.398361206,-2053.776855469,25.437196732,-186.518615723,-2050.383056641,-16.629932404,-230.739059448,-2026.968261719,-5.493292332,-227.696487427,-2043.103637695,28.983329773,-219.868179321,-2028.043945313,-23.882596970,-262.220855713,-2015.601562500,-3.698082447,-255.873916626,-2029.671752930,28.979415894,-264.699981689,-2015.070800781,
1469,70.128395081,-206.291656494,-2045.723022461,71.000289917,-185.951660156,-2043.414916992,88.198875427,-196.586685181,-2047.428466797,-64.296096802,-224.829162598,-2017.854003906,-62.936389923,-244.642852783,-2019.393798828,-81.146484375,-236.014312744,-2017.677124023,70.314888000,-274.265045166,-2020.647460938,75.158264160,-254.807434082,-2017.928222656,89.935493469,-268.504791260,-2021.311767578,,,,,,,,,,-23.630493164,-194.730499268,-2042.766113281,-4.855592251,-202.388946533,-2053.730224609,25.377853394,-186.634048462,-2050.354248047,-16.948354721,-230.596755981,-2026.999023438,-5.782424927,-227.619750977,-2043.126342773,28.743072510,-220.056076050,-2028.043334961,-24.484756470,-261.975769043,-2015.623657227,-4.230062485,-255.811126709,-2029.673950195,28.351795197,-264.939666748,-2015.045288086,
1470,69.975540161,-206.592987061,-2045.731201172,70.940864563,-186.259857178,-2043.412353516,88.092605591,-196.966018677,-2047.410278320,-64.576828003,-224.352416992,-2017.904174805,-63.359024048,-244.174789429,-2019.450805664,-81.506401062,-235.413925171,-2017.741943359,69.612922668,-274.867706299,-2020.583496094,74.616424561,-255.451324463,-2017.850341797,89.281692505,-269.275115967,-2021.225463867,,,,,,,,,,-23.731822968,-194.608978271,-2042.878051758,-4.978923798,-202.346603394,-2053.823974609,25.321481705,-186.730346680,-2050.404541016,-17.265676498,-230.459884644,-2027.022338867,-6.068491459,-227.557922363,-2043.141723633,28.501731873,-220.250930786,-2028.034667969,-25.085020065,-261.776672363,-2015.650634766,-4.764424324,-255.778015137,-2029.677612305,27.723865509,-265.188934326,-2015.019775391,
1471,69.827156067,-206.893188477,-2045.732055664,70.880706787,-186.564498901,-2043.414916992,87.986938477,-197.348724365,-2047.407836914,-64.856910706,-223.870544434,-2017.957519531,-63.779697418,-243.702987671,-2019.492553711,-81.865814209,-234.811676025,-2017.801635742,68.886177063,-275.490356445,-2020.505371094,74.064506531,-256.117980957,-2017.769287109,88.612121582,-270.068786621,-2021.123901367,,,,,,,,,,-23.827323914,-194.492462158,-2042.903198242,-5.106360912,-202.314682007,-2053.843750000,25.262411118,-186.833084106,-2050.418457031,-17.584255219,-230.321044922,-2027.037841797,-6.354963779,-227.507904053,-2043.150634766,28.255559921,-220.439483643,-2028.022338867,-25.693248749,-261.555969238,-2015.690917969,-5.302939892,-255.740356445,-2029.693847656,27.082418442,-265.437225342,-2014.994750977,
1472,69.677482605,-207.201110840,-2045.743041992,70.823722839,-186.875671387,-2043.422119141,87.882965088,-197.734558105,-2047.426147461,-65.129486084,-223.391525269,-2018.009399414,-64.195152283,-243.229171753,-2019.544921875,-82.220062256,-234.206756592,-2017.863647461,68.152290344,-276.124206543,-2020.438110352,73.510459900,-256.802429199,-2017.691406250,87.929176331,-270.891540527,-2021.032348633,,,,,,,,,,-23.917781830,-194.385253906,-2042.865844727,-5.236976624,-202.287902832,-2053.817382813,25.201681137,-186.941574097,-2050.403564453,-17.900407791,-230.184661865,-2027.063110352,-6.641702175,-227.452529907,-2043.169311523,28.010766983,-220.637420654,-2028.020751953,-26.296323776,-261.291168213,-2015.731811523,-5.835100651,-255.666946411,-2029.709350586,26.439138412,-265.674957275,-2014.974365234,
1473,69.520698547,-207.506546021,-2045.747802734,70.753875732,-187.186309814,-2043.416381836,87.765319824,-198.123382568,-2047.412231445,-65.403503418,-222.912033081,-2018.066894531,-64.612037659,-242.753692627,-2019.602905273,-82.569396973,-233.603439331,-2017.928100586,67.423553467,-276.728027344,-2020.381591797,72.949478149,-257.458801270,-2017.624145508,87.243614197,-271.684875488,-2020.963989258,,,,,,,,,,-24.020521164,-194.269912720,-2042.936401367,-5.367136478,-202.251983643,-2053.876953125,25.137825012,-187.044677734,-2050.433105469,-18.220708847,-230.043334961,-2027.103393555,-6.936676025,-227.391448975,-2043.205322266,27.758298874,-220.826507568,-2028.043579102,-26.891351700,-261.030914307,-2015.720825195,-6.371598721,-255.589965820,-2029.685180664,25.801101685,-265.900268555,-2014.936523438,
1474,69.368515015,-207.809783936,-2045.743896484,70.689605713,-187.496475220,-2043.411987305,87.650329590,-198.506759644,-2047.418823242,-65.676193237,-222.431808472,-2018.124267578,-65.025444031,-242.277496338,-2019.653686523,-82.919006348,-232.999557495,-2017.988281250,66.691619873,-277.313476563,-2020.322143555,72.382324219,-258.091339111,-2017.554809570,86.554992676,-272.439666748,-2020.884033203,,,,,,,,,,-24.114080429,-194.170989990,-2042.874145508,-5.502012730,-202.232727051,-2053.826660156,25.070358276,-187.157333374,-2050.400634766,-18.542448044,-229.901290894,-2027.141113281,-7.233942986,-227.335006714,-2043.239746094,27.501441956,-221.012802124,-2028.067382813,-27.488288879,-260.802551270,-2015.748413086,-6.908881187,-255.535888672,-2029.691772461,25.159387589,-266.126739502,-2014.914550781,
1475,69.208938599,-208.118057251,-2045.759155273,70.623199463,-187.810119629,-2043.421020508,87.535919189,-198.897491455,-2047.415527344,-65.939361572,-221.950286865,-2018.175048828,-65.432098389,-241.801376343,-2019.703735352,-83.260482788,-232.396087646,-2018.052124023,65.946617126,-277.918731689,-2020.262207031,71.813949585,-258.744384766,-2017.480346680,85.856094360,-273.217437744,-2020.795776367,,,,,,,,,,-24.211362839,-194.046585083,-2042.968627930,-5.627106190,-202.191650391,-2053.906738281,25.011623383,-187.258666992,-2050.449951172,-18.855226517,-229.759826660,-2027.155883789,-7.516292572,-227.275177002,-2043.245971680,27.252079010,-221.202651978,-2028.047241211,-28.082986832,-260.553558350,-2015.803344727,-7.438798904,-255.468627930,-2029.718383789,24.513238907,-266.354248047,-2014.903686523,
1476,69.048477173,-208.425262451,-2045.754882813,70.553489685,-188.126434326,-2043.428710938,87.422157288,-199.288162231,-2047.426513672,-66.203987122,-221.471023560,-2018.218017578,-65.837272644,-241.324386597,-2019.758300781,-83.600471497,-231.791915894,-2018.115478516,65.187469482,-278.526672363,-2020.207763672,71.234710693,-259.411376953,-2017.416259766,85.143859863,-274.018005371,-2020.706787109,,,,,,,,,,-24.305160522,-193.943634033,-2042.926269531,-5.762325764,-202.176071167,-2053.869140625,24.943475723,-187.376144409,-2050.435546875,-19.169778824,-229.612640381,-2027.165039063,-7.800093651,-227.199783325,-2043.244262695,26.998437881,-221.385910034,-2028.013549805,-28.677473068,-260.257049561,-2015.913696289,-7.960954666,-255.371704102,-2029.792724609,23.858772278,-266.564147949,-2014.921875000,
1477,68.895202637,-208.729736328,-2045.758544922,70.488456726,-188.436859131,-2043.427978516,87.307899475,-199.676361084,-2047.431518555,-66.457885742,-220.994812012,-2018.269653320,-66.236137390,-240.847702026,-2019.821411133,-83.929328918,-231.189315796,-2018.170776367,64.439315796,-279.103271484,-2020.154296875,70.653648376,-260.049926758,-2017.348388672,84.435020447,-274.786163330,-2020.630493164,,,,,,,,,,-24.393705368,-193.831741333,-2042.911010742,-5.889703274,-202.144790649,-2053.858642578,24.882520676,-187.482925415,-2050.427246094,-19.485574722,-229.471206665,-2027.227661133,-8.100788116,-227.131393433,-2043.307006836,26.740936279,-221.578765869,-2028.077514648,-29.260053635,-259.970977783,-2015.956298828,-8.483900070,-255.271896362,-2029.810424805,23.214437485,-266.764495850,-2014.909423828,
1478,68.730186462,-209.033294678,-2045.748779297,70.414604187,-188.747543335,-2043.422119141,87.183555603,-200.059127808,-2047.425537109,-66.716567993,-220.514892578,-2018.329833984,-66.633255005,-240.367553711,-2019.871704102,-84.256614685,-230.585708618,-2018.236328125,63.692779541,-279.665710449,-2020.099487305,70.069664001,-260.666229248,-2017.280883789,83.727195740,-275.519226074,-2020.558349609,,,,,,,,,,-24.491121292,-193.726547241,-2042.892089844,-6.025016308,-202.122238159,-2053.840820313,24.811460495,-187.594512939,-2050.415527344,-19.798843384,-229.323730469,-2027.256225586,-8.388564110,-227.071609497,-2043.329956055,26.482347488,-221.755935669,-2028.082763672,-29.840982437,-259.730468750,-2015.966430664,-9.014449120,-255.204421997,-2029.802490234,22.572414398,-266.974731445,-2014.881469727,
1479,68.572113037,-209.336227417,-2045.767211914,70.346237183,-189.058273315,-2043.424804688,87.062652588,-200.445114136,-2047.431640625,-66.967803955,-220.027435303,-2018.370849609,-67.025962830,-239.882888794,-2019.914550781,-84.582862854,-229.974029541,-2018.293334961,62.924137115,-280.245635986,-2020.036865234,69.474235535,-261.302124023,-2017.210327148,83.000663757,-276.272766113,-2020.472778320,,,,,,,,,,-24.581422806,-193.608245850,-2042.925659180,-6.150448322,-202.079681396,-2053.875244141,24.750644684,-187.694549561,-2050.430664063,-20.107967377,-229.173263550,-2027.257568359,-8.667953491,-227.001739502,-2043.321289063,26.226993561,-221.937438965,-2028.043457031,-30.428194046,-259.473022461,-2016.005737305,-9.546791077,-255.132705688,-2029.818603516,21.917146683,-267.185394287,-2014.863403320,
1480,68.408203125,-209.645690918,-2045.761718750,70.276420593,-189.377456665,-2043.425659180,86.940086365,-200.836914063,-2047.418945313,-67.211723328,-219.548538208,-2018.422119141,-67.414176941,-239.401199341,-2019.964111328,-84.898429871,-229.366760254,-2018.349243164,62.150917053,-280.829162598,-2019.976440430,68.878456116,-261.950317383,-2017.138793945,82.263679504,-277.051544189,-2020.392944336,,,,,,,,,,-24.673311234,-193.494674683,-2042.974853516,-6.275135994,-202.053100586,-2053.911865234,24.689025879,-187.807098389,-2050.455566406,-20.416952133,-229.033981323,-2027.293701172,-8.956545830,-226.946777344,-2043.354003906,25.969511032,-222.134506226,-2028.065917969,-31.001832962,-259.159484863,-2016.026489258,-10.066763878,-255.017120361,-2029.818847656,21.265674591,-267.376220703,-2014.837646484,
1481,68.238487244,-209.942764282,-2045.755493164,70.198081970,-189.682846069,-2043.419189453,86.813591003,-201.217910767,-2047.423583984,-67.460189819,-219.071746826,-2018.467529297,-67.800270081,-238.918945313,-2020.025756836,-85.215721130,-228.762130737,-2018.408813477,61.384078979,-281.384979248,-2019.923706055,68.277450562,-262.572143555,-2017.075073242,81.525878906,-277.799652100,-2020.324096680,,,,,,,,,,-24.766756058,-193.375274658,-2042.915283203,-6.413303375,-202.015396118,-2053.863281250,24.616321564,-187.908447266,-2050.423583984,-20.729642868,-228.878402710,-2027.329833984,-9.248936653,-226.859069824,-2043.384399414,25.704656601,-222.305984497,-2028.079833984,-31.570692062,-258.855224609,-2016.039794922,-10.587322235,-254.903274536,-2029.814575195,20.617345810,-267.557128906,-2014.812744141,
1482,68.076179504,-210.247558594,-2045.762939453,70.121978760,-189.998123169,-2043.422607422,86.687652588,-201.604248047,-2047.418701172,-67.698852539,-218.590713501,-2018.523193359,-68.179626465,-238.436325073,-2020.078125000,-85.525154114,-228.153259277,-2018.473754883,60.618511200,-281.924102783,-2019.873168945,67.669883728,-263.170379639,-2017.008544922,80.791625977,-278.510375977,-2020.248779297,,,,,,,,,,-24.858722687,-193.276794434,-2042.974243164,-6.536663055,-201.995086670,-2053.912841797,24.552032471,-188.023773193,-2050.452880859,-21.034646988,-228.734420776,-2027.354492188,-9.529701233,-226.800521851,-2043.402221680,25.446079254,-222.495529175,-2028.076416016,-32.144069672,-258.600891113,-2016.087036133,-11.111747742,-254.822998047,-2029.836059570,19.966180801,-267.749359131,-2014.803466797,
1483,67.902130127,-210.555618286,-2045.767211914,70.040985107,-190.313171387,-2043.416503906,86.551574707,-201.996032715,-2047.425537109,-67.940589905,-218.106155396,-2018.575805664,-68.562614441,-237.949386597,-2020.130981445,-85.835021973,-227.543838501,-2018.539794922,59.833564758,-282.484985352,-2019.828491211,67.053894043,-263.791778564,-2016.942504883,80.040351868,-279.243194580,-2020.163330078,,,,,,,,,,-24.953338623,-193.158218384,-2042.932861328,-6.675780773,-201.954818726,-2053.883056641,24.478082657,-188.128189087,-2050.428222656,-21.343696594,-228.582305908,-2027.372070313,-9.813264847,-226.730392456,-2043.411132813,25.180694580,-222.673675537,-2028.059204102,-32.721076965,-258.334716797,-2016.208129883,-11.629900932,-254.738784790,-2029.915649414,19.303169250,-267.947082520,-2014.829589844,
1484,67.728858948,-210.861175537,-2045.777465820,69.960548401,-190.629913330,-2043.430786133,86.418235779,-202.386062622,-2047.424560547,-68.179725647,-217.618698120,-2018.628173828,-68.943504333,-237.454528809,-2020.181274414,-86.139671326,-226.927825928,-2018.588012695,59.036411285,-283.046264648,-2019.791503906,66.425765991,-264.424774170,-2016.880737305,79.266540527,-279.997924805,-2020.084472656,,,,,,,,,,-25.047531128,-193.039505005,-2043.012939453,-6.802614212,-201.922195435,-2053.948242188,24.411613464,-188.237075806,-2050.474853516,-21.659881592,-228.425796509,-2027.432006836,-10.119526863,-226.657379150,-2043.473388672,24.905258179,-222.848495483,-2028.128295898,-33.294105530,-258.016235352,-2016.340087891,-12.142501831,-254.614318848,-2030.004028320,18.633228302,-268.125335693,-2014.864379883,
1485,67.555541992,-211.168075562,-2045.766967773,69.877365112,-190.946411133,-2043.413940430,86.283546448,-202.780776978,-2047.416992188,-68.409896851,-217.138168335,-2018.676879883,-69.315895081,-236.965591431,-2020.240478516,-86.437545776,-226.315521240,-2018.640014648,58.250431061,-283.571350098,-2019.746215820,65.801773071,-265.022918701,-2016.827026367,78.505584717,-280.712707520,-2020.014648438,,,,,,,,,,-25.138294220,-192.921936035,-2042.971313477,-6.937346935,-201.884872437,-2053.914306641,24.340316772,-188.344253540,-2050.445312500,-21.969961166,-228.275253296,-2027.490356445,-10.418419838,-226.581649780,-2043.531738281,24.634202957,-223.034164429,-2028.187500000,-33.853729248,-257.700683594,-2016.410644531,-12.654853821,-254.492660522,-2030.048095703,17.977067947,-268.284393311,-2014.869873047,
1486,67.372924805,-211.472991943,-2045.780395508,69.789421082,-191.262054443,-2043.413330078,86.145202637,-203.167877197,-2047.423828125,-68.647407532,-216.656646729,-2018.726196289,-69.691902161,-236.476867676,-2020.285644531,-86.737113953,-225.705413818,-2018.698486328,57.464237213,-284.085601807,-2019.693115234,65.171417236,-265.600250244,-2016.768676758,77.750000000,-281.396881104,-2019.947021484,,,,,,,,,,-25.233951569,-192.804153442,-2042.979003906,-7.073317051,-201.842575073,-2053.926757813,24.265619278,-188.447387695,-2050.446289063,-22.280853271,-228.123550415,-2027.507934570,-10.707599640,-226.515548706,-2043.542480469,24.359638214,-223.212387085,-2028.177246094,-34.418849945,-257.443084717,-2016.425537109,-13.183847427,-254.413269043,-2030.047607422,17.320224762,-268.461029053,-2014.846679688,
1487,67.200164795,-211.777511597,-2045.763061523,69.707206726,-191.577285767,-2043.400024414,86.005424500,-203.557342529,-2047.407348633,-68.869018555,-216.168426514,-2018.767333984,-70.055488586,-235.982131958,-2020.332031250,-87.028953552,-225.089813232,-2018.747924805,56.660930634,-284.618713379,-2019.646484375,64.530509949,-266.198516846,-2016.707641602,76.971817017,-282.104492188,-2019.873413086,,,,,,,,,,-25.323278427,-192.691162109,-2042.966186523,-7.203431129,-201.813522339,-2053.912109375,24.195491791,-188.558929443,-2050.433837891,-22.584814072,-227.964309692,-2027.535888672,-10.994852066,-226.434936523,-2043.566040039,24.089706421,-223.385269165,-2028.187866211,-34.986503601,-257.167449951,-2016.489379883,-13.708365440,-254.321624756,-2030.083740234,16.651655197,-268.640197754,-2014.847290039,
1488,67.017082214,-212.085433960,-2045.786376953,69.619239807,-191.899597168,-2043.407958984,85.860809326,-203.950363159,-2047.405517578,-69.094879150,-215.685836792,-2018.806274414,-70.417015076,-235.489959717,-2020.378417969,-87.315162659,-224.478225708,-2018.794799805,55.851799011,-285.149963379,-2019.605590820,63.890449524,-266.803924561,-2016.657226563,76.184272766,-282.826873779,-2019.803710938,,,,,,,,,,-25.418125153,-192.565780640,-2043.071289063,-7.330160141,-201.766036987,-2054.004638672,24.127128601,-188.661453247,-2050.485595703,-22.890550613,-227.800765991,-2027.566650391,-11.285869598,-226.346679688,-2043.593139648,23.814973831,-223.547546387,-2028.204467773,-35.537586212,-256.834716797,-2016.581420898,-14.214241028,-254.191207886,-2030.145874023,15.987673759,-268.793853760,-2014.864746094,
1489,66.835922241,-212.384521484,-2045.771728516,69.530258179,-192.207748413,-2043.394042969,85.715675354,-204.336578369,-2047.400268555,-69.318717957,-215.208740234,-2018.846191406,-70.777389526,-234.999221802,-2020.427612305,-87.599052429,-223.873519897,-2018.849121094,55.057270050,-285.647979736,-2019.573364258,63.246604919,-267.376525879,-2016.611450195,75.402793884,-283.509857178,-2019.738769531,,,,,,,,,,-25.507921219,-192.439163208,-2043.010620117,-7.467874527,-201.722518921,-2053.952880859,24.051074982,-188.762695313,-2050.449707031,-23.194274902,-227.638137817,-2027.584960938,-11.570445061,-226.257446289,-2043.604125977,23.539960861,-223.708328247,-2028.193847656,-36.086883545,-256.525878906,-2016.697875977,-14.718786240,-254.071273804,-2030.227294922,15.327425957,-268.941497803,-2014.897338867,
1490,66.659362793,-212.684478760,-2045.784545898,69.441040039,-192.522171021,-2043.403442383,85.576286316,-204.716079712,-2047.399047852,-69.528945923,-214.736022949,-2018.896606445,-71.125862122,-234.514129639,-2020.481201172,-87.871864319,-223.271301270,-2018.909057617,54.269676208,-286.134887695,-2019.540771484,62.605369568,-267.929779053,-2016.562377930,74.631172180,-284.164611816,-2019.675048828,,,,,,,,,,-25.598659515,-192.344436646,-2043.086181641,-7.590886593,-201.703811646,-2054.016845703,23.980829239,-188.879501343,-2050.489990234,-23.489606857,-227.487380981,-2027.615234375,-11.848871231,-226.186340332,-2043.628784180,23.271371841,-223.886001587,-2028.201782227,-36.634918213,-256.258514404,-2016.795898438,-15.226917267,-253.978332520,-2030.292724609,14.672060013,-269.099792480,-2014.920776367,
1491,66.473182678,-212.979537964,-2045.784301758,69.344642639,-192.831878662,-2043.403442383,85.428237915,-205.097351074,-2047.410034180,-69.739524841,-214.261566162,-2018.946533203,-71.476455688,-234.029571533,-2020.529418945,-88.138534546,-222.669235229,-2018.958374023,53.458976746,-286.641143799,-2019.487060547,61.957748413,-268.509307861,-2016.511840820,73.843490601,-284.845306396,-2019.621826172,,,,,,,,,,-25.691110611,-192.231643677,-2043.031372070,-7.731393814,-201.670059204,-2053.973144531,23.898986816,-188.986328125,-2050.463623047,-23.790237427,-227.338424683,-2027.664550781,-12.140741348,-226.120773315,-2043.678222656,22.994920731,-224.066253662,-2028.251586914,-37.178672791,-255.975326538,-2016.744628906,-15.752010345,-253.883224487,-2030.242309570,14.014883041,-269.261444092,-2014.868774414,
